uid,pid,qb,sk,value,ydsl
20469,675821,SB-1100,RJ-2000,1,-1
20470,675830,SB-1100,CM-1250,1,-8
20471,675893,RT-0150,CB-0800,0.5,-9
20472,675893,RT-0150,BG-1200,0.5,-9
20473,675959,JM-0850,LT-0400,1,-10
20474,675968,BR-1100,CK-0850,1,-3
20475,675993,JM-0850,AM-2300,0.5,-7
20476,675993,JM-0850,JJ-4250,0.5,-7
20477,675997,JM-0850,ST-1150,1,-8
20478,676017,JM-0850,CH-3100,1,-3
20479,676022,JM-0850,RS-0962,1,-9
20480,676103,BB-2425,ED-1000,1,-5
20481,676171,BB-2425,BW-2020,1,-10
20482,676177,JF-1900,AJ-1150,1,-8
20483,676193,BB-2425,ED-1000,1,-5
20484,676261,TB-2650,ME-0425,1,-6
20485,676302,TB-2650,CL-1300,1,0
20486,676304,TB-2650,KM-0050,1,-6
20487,676327,DC-0725,EG-0900,1,-5
20488,676349,DC-0725,LJ-1700,1,-10
20489,676359,TB-2650,AS-1500,1,-6
20490,676436,TB-2300,CD-0200,1,-5
20491,676448,EM-0200,CJ-2050,1,0
20492,676526,TB-2300,JB-5700,1,0
20493,676528,EM-0200,RN-1100,1,-13
20494,676542,TB-2300,RA-1500,1,0
20495,676564,EM-0200,MB-3875,1,-6
20496,676591,PM-0200,JH-5550,1,-2
20497,676607,AS-1600,SW-1750,1,0
20498,676627,PM-0200,DJ-1500,1,-7
20499,676692,AS-1600,VM-0300,1,-7
20500,676717,BO-0650,JH-5500,1,-8
20501,676725,BO-0650,JH-5500,1,-5
20502,676731,BO-0650,MD-0300,1,-7
20503,676811,CP-0500,AR-2000,1,-6
20504,676850,RW-3850,DB-5450,1,0
20505,676890,CP-0500,CA-1300,1,-12
20506,676898,CP-0500,KW-2500,1,-11
20507,676966,BH-1900,VR-0200,1,-8
20508,677030,BH-1900,DP-0900,1,-2
20509,677053,AD-0100,CC-4550,1,-6
20510,677091,TY-0100,AH-1800,1,-8
20511,677095,AD-0100,JW-1100,1,-8
20512,677100,AD-0100,JS-3250,1,0
20513,677166,BB-2425,WW-0900,1,-6
20514,677178,BB-2425,BO-0400,1,-9
20515,677184,MM-0912,RD-0650,1,-1
20516,677202,MM-0912,AC-2250,1,-7
20517,677228,BB-2425,JC-1700,1,-4
20518,677235,MM-0912,JO-0300,1,-9
20519,677239,BB-2425,AW-1450,1,-5
20520,677265,MM-0912,AB-2730,1,-2
20521,677296,MS-4100,BM-0750,1,-3
20522,677333,MS-4100,MS-2400,1,0
20523,677334,MS-4100,BH-1110,1,-5
20524,677360,MS-4100,DA-2050,1,-8
20525,677393,DC-0725,EA-0550,1,-5
20526,677460,MH-1600,KB-1100,1,-2
20527,677550,MH-1600,DT-1970,1,-9
20528,677568,MR-2500,DJ-0500,1,-5
20529,677631,TY-0100,MW-2250,1,-9
20530,677655,RF-0500,JW-1100,1,-8
20531,677696,RF-0500,JW-1100,1,-6
20532,677727,RF-0500,JC-3350,0.5,-5
20533,677727,RF-0500,JS-3250,0.5,-5
20534,677790,MS-0100,GM-0500,1,-9
20535,677815,JW-5650,WT-0200,1,-8
20536,677928,MS-0100,GM-0500,0.5,-2
20537,677928,MS-0100,JS-4037,0.5,-2
20538,677945,MS-0100,HJ-0300,1,-3
20539,677969,JC-6200,DW-4250,1,-2
20540,677972,BO-0650,EG-0350,1,-8
20541,677982,BO-0650,BG-0275,1,-7
20542,678031,BO-0650,AA-0543,1,-7
20543,678033,BO-0650,CP-2500,1,0
20544,678096,JC-6200,VM-0300,1,-2
20545,678099,BO-0650,WY-0300,1,-9
20546,678152,TB-2650,DJ-2350,1,-18
20547,678166,TB-2650,NP-0020,1,0
20548,678174,AR-1300,CM-3400,1,-9
20549,678177,TB-2650,JP-2000,1,-2
20550,678181,AR-1300,EG-0900,1,-7
20551,678215,TB-2650,HC-0050,1,-10
20552,678253,TB-2650,MD-0060,1,-8
20553,678254,TB-2650,DJ-2350,1,-10
20554,678359,JF-1900,AD-1475,1,-7
20555,678449,CK-0250,CU-0050,1,-5
20556,678515,TR-0800,OV-0200,1,-3
20557,678577,TR-0800,DS-1760,1,-4
20558,678582,RT-0150,JC-5560,1,-11
20559,678598,RT-0150,DI-0200,0.5,-15
20560,678598,RT-0150,GH-0300,0.5,-15
20561,678601,RT-0150,DL-0450,1,-22
20562,678622,CN-0500,RK-0500,1,-12
20563,678644,CN-0500,PS-0550,1,-8
20564,678680,KC-2350,KE-0050,1,-6
20565,678692,KC-2350,BB-1750,1,-9
20566,678709,KC-2350,KL-1400,1,-6
20567,678741,KC-2350,MA-0300,0.5,-6
20568,678741,KC-2350,RD-0850,0.5,-6
20569,678745,KC-2350,MA-0300,1,-8
20570,678770,BG-0100,CA-1300,1,-7
20571,678835,RW-3850,AB-3100,1,-4
20572,678852,RW-3850,QD-0200,0.5,-3
20573,678852,RW-3850,AL-1200,0.5,-3
20574,678916,BG-0100,CA-1300,1,-10
20575,678962,PR-0300,JM-1600,1,-9
20576,679012,PR-0300,TH-0200,1,-7
20577,679023,PR-0300,TH-0200,1,-13
20578,679032,AS-1600,CL-1000,1,-6
20579,679046,AS-1600,DP-1250,1,-14
20580,679049,AS-1600,MT-0350,1,-1
20581,679093,CP-0500,GA-0400,1,-10
20582,679187,AD-0100,DF-1900,1,-9
20583,679202,AD-0100,DB-5450,1,-11
20584,679220,AD-0100,MG-0925,1,-7
20585,679222,CP-0500,MJ-1800,1,-6
20586,679226,AD-0100,RG-2375,1,-10
20587,679321,TB-2300,ML-0500,1,-6
20588,679390,TT-0500,RN-1100,0.5,0
20589,679390,TT-0500,DE-0050,0.5,0
20590,679428,TT-0500,RN-1100,1,-8
20591,679454,MS-0100,EA-0550,1,-8
20592,679491,MS-0100,EA-0550,1,-7
20593,679513,MS-4100,VC-0400,1,-7
20594,679536,MS-0100,EA-0550,1,0
20595,679547,MS-0100,ST-1200,1,-8
20596,679556,MS-0100,EA-0550,0.5,-8
20597,679556,MS-0100,DT-0150,0.5,-8
20598,679569,MS-0100,DT-0100,1,-1
20599,679574,MS-4100,VC-0400,1,-8
20600,679679,CN-0500,TC-2950,1,-18
20601,679706,TR-0800,TD-0700,1,-10
20602,679749,MC-0700,KE-0050,1,-10
20603,679793,AR-1300,LH-1900,1,-10
20604,679854,JC-6200,QR-0100,1,-11
20605,679894,AR-1300,WY-0300,1,-4
20606,680022,DB-3800,JW-1100,1,-5
20607,680046,DB-3800,JW-1100,1,-5
20608,680062,BH-1900,CJ-2400,1,-10
20609,680173,NF-0250,GA-0400,1,-8
20610,680357,MR-2500,EG-0900,1,-12
20611,680378,MR-2500,AB-0650,1,-5
20612,680446,EM-0200,RK-0500,1,-6
20613,680519,EM-0200,RK-0500,1,-10
20614,680535,EM-0200,CB-0200,1,-6
20615,680580,MH-1600,GM-0500,1,-4
20616,680642,JW-5650,DJ-0500,1,0
20617,680653,MH-1600,AS-3050,1,-1
20618,680667,MH-1600,HJ-0300,1,-1
20619,680671,JW-5650,EW-0100,1,-10
20620,680698,JW-5650,EW-0100,1,-6
20621,680699,JW-5650,NI-0100,1,-8
20622,680724,JW-5650,TC-2000,1,-9
20623,680852,TT-0500,TH-0200,1,-5
20624,680878,AS-1600,AT-0230,1,0
20625,680943,DC-0725,AW-1450,1,-7
20626,680966,MM-0912,KM-0050,1,-6
20627,681017,MM-0912,KM-0050,1,-7
20628,681130,PR-0300,RM-4200,1,-3
20629,681166,BB-2425,JW-5100,1,-10
20630,681171,PR-0300,JO-0300,1,-7
20631,681242,BB-2425,KR-0460,1,-1
20632,681305,RT-0150,MW-1800,1,-10
20633,681374,RF-0500,OV-0200,1,-3
20634,681423,RT-0150,SR-0670,1,-10
20635,681438,RT-0150,LM-0550,1,-10
20636,681452,BG-0100,KM-1950,0.5,-7
20637,681452,BG-0100,MG-0925,0.5,-7
20638,681592,CP-0500,MP-2550,1,-4
20639,681605,BG-0100,TJ-0950,1,-10
20640,681621,RW-3850,CH-3100,1,-8
20641,681671,RW-3850,WG-0500,1,-1
20642,681704,BR-1100,CA-1300,1,-2
20643,681707,BR-1100,FC-0150,1,-8
20644,681799,BO-0650,RN-1100,1,0
20645,681816,BO-0650,JF-3150,1,-13
20646,681818,TB-2300,DW-4250,1,-4
20647,681864,TB-2300,VW-0100,1,-7
20648,681876,BO-0650,MB-3875,1,-3
20649,681964,TB-2300,VM-0300,1,-7
20650,682008,JM-2900,ED-1000,1,-6
20651,682126,AD-0680,TJ-1025,0.5,-8
20652,682126,AD-0680,ED-1000,0.5,-8
20653,682179,AR-1300,DT-0150,1,-9
20654,682187,AR-1300,DT-0150,1,-9
20655,682192,MS-4100,MH-4000,1,-3
20656,682206,MS-4100,HC-0050,1,-4
20657,682241,MS-4100,JP-2000,1,-8
20658,682258,AR-1300,EA-0550,1,-9
20659,682331,RF-0500,RA-1500,1,-4
20660,682335,RF-0500,CJ-0900,1,-8
20661,682374,EM-0200,MC-0750,1,-3
20662,682392,EM-0200,LW-1350,1,-4
20663,682427,EM-0200,MW-1800,1,-9
20664,682452,RF-0500,RA-1500,1,-5
20665,682531,CP-0500,AD-1475,1,-4
20666,682548,CP-0500,MA-0450,1,-9
20667,682699,MR-2500,WG-0550,1,-5
20668,682713,MR-2500,WG-0550,1,-1
20669,682718,MR-2500,KA-0625,1,-8
20670,682803,JW-5650,GJ-0250,1,-5
20671,682873,CN-0500,CJ-2400,1,-9
20672,682916,DB-3800,KS-0850,1,-9
20673,682957,DB-3800,TD-0700,1,-9
20674,683002,TB-2650,FC-0150,1,-3
20675,683026,TB-2650,FC-0150,1,-5
20676,683053,RW-3850,BR-1000,1,-8
20677,683097,TB-2650,BI-0150,1,-8
20678,683135,TJ-0300,BR-1000,1,-6
20679,683137,TB-2650,MB-1900,1,-8
20680,683189,BH-1900,JH-5900,1,-10
20681,683242,BH-1900,BR-0150,1,-8
20682,683260,TT-0500,JC-3350,1,-8
20683,683341,MS-0200,OV-0200,1,-9
20684,683413,MS-0200,DS-1760,0.5,-9
20685,683413,MS-0200,OV-0200,0.5,-9
20686,683451,MS-0200,OV-0200,1,-9
20687,683463,RT-0150,DS-2700,1,-4
20688,683505,AD-0680,MJ-1800,1,-10
20689,683523,AD-0100,PK-0300,1,-6
20690,683552,AD-0680,DP-0900,1,-10
20691,683565,AD-0680,CD-2200,1,-5
20692,683669,BB-2425,JC-1700,1,-9
20693,683700,MM-0912,SB-1600,1,-2
20694,683724,MM-0912,TS-2050,1,0
20695,683726,MM-0912,TA-0600,1,-8
20696,683740,MM-0912,TS-2050,1,-1
20697,683771,BB-2425,KK-1000,0.5,-11
20698,683771,BB-2425,DS-1400,0.5,-11
20699,683793,BG-0100,JJ-1600,0.5,-6
20700,683793,BG-0100,WY-0300,0.5,-6
20701,683880,BG-0100,EG-0350,1,-8
20702,683899,BG-0100,EG-0350,1,-6
20703,683913,JC-6200,JT-0650,1,-8
20704,683929,BG-0100,WY-0300,1,-6
20705,683980,PR-0300,VM-0300,1,-7
20706,683999,PR-0300,SB-0225,1,-3
20707,684047,BO-0650,MI-0150,1,-7
20708,684088,PR-0300,VM-0300,1,-8
20709,684110,PR-0300,SR-0250,1,-5
20710,684130,AS-1600,ME-0425,1,-4
20711,684154,AS-1600,KM-0050,1,-5
20712,684163,AS-1600,KM-0050,0.5,-7
20713,684163,AS-1600,BH-1110,0.5,-7
20714,684185,DC-0725,DJ-1500,1,0
20715,684192,AS-1600,DW-3200,0.5,-3
20716,684192,AS-1600,KM-0050,0.5,-3
20717,684250,DC-0725,DS-3162,1,-7
20718,684268,DC-0725,FZ-0100,1,-8
20719,684269,DC-0725,FZ-0100,1,-6
20720,684286,TB-2300,CB-0800,1,-7
20721,684301,TB-2300,CB-0800,1,-7
20722,684357,TB-2300,BG-1200,1,-3
20723,684391,TB-2300,BG-1200,1,-7
20724,684445,SB-1100,JM-1900,1,0
20725,684484,MH-1600,WA-0100,1,-5
20726,684591,MH-1600,JH-2100,1,-9
20727,684610,CW-1900,JH-2100,1,-5
20728,684617,CW-1900,JH-2100,1,-7
20729,684619,CW-1900,AM-2300,1,-8
20730,684623,KC-2350,DL-0450,0.5,-5
20731,684623,KC-2350,BC-1200,0.5,-5
20732,684625,KC-2350,DL-0450,1,-10
20733,684653,KC-2350,SL-0500,1,-11
20734,684669,MC-0700,TM-3450,1,-2
20735,684835,CP-0500,DH-4650,1,-7
20736,684846,TB-2650,CC-0200,1,-11
20737,684883,CP-0500,EG-0900,1,-7
20738,684930,TB-2650,TJ-0950,1,-2
20739,684936,TB-2650,DF-1900,1,-5
20740,684943,TT-0500,FC-0400,1,-8
20741,685123,SB-1100,MW-2300,1,-15
20742,685145,BG-0100,DW-2600,1,-1
20743,685159,BG-0100,AB-3850,1,-10
20744,685169,BG-0100,NO-0300,1,-6
20745,685185,BG-0100,JP-4150,1,0
20746,685189,JM-0850,AA-0562,1,-8
20747,685197,JM-0850,QD-0200,1,-11
20748,685209,BG-0100,DB-5200,1,-2
20749,685233,BG-0100,CK-0850,1,-3
20750,685234,BG-0100,DB-5200,0.5,-7
20751,685234,BG-0100,XC-0100,0.5,-7
20752,685248,BG-0100,NO-0300,1,-6
20753,685269,BG-0100,AB-3850,1,-9
20754,685302,MS-4100,AD-1475,1,-5
20755,685326,CK-0250,EA-0550,1,-10
20756,685355,MS-4100,MB-3650,1,-8
20757,685414,MS-4100,AD-1475,1,-7
20758,685426,MS-4100,AD-1475,1,-5
20759,685477,JW-5650,OG-0700,1,-6
20760,685482,DB-3800,BC-0600,1,-11
20761,685521,DB-3800,HM-0100,1,0
20762,685684,MM-0912,MW-1800,1,-7
20763,685697,MM-0912,MW-1800,1,-12
20764,685732,RF-0500,KK-1000,1,-7
20765,685737,MM-0912,LW-1350,1,-7
20766,685739,MM-0912,MW-1800,1,-8
20767,685741,MM-0912,DD-0250,1,-13
20768,685824,BR-1100,MJ-1800,1,-5
20769,685861,AM-1150,WA-0100,1,-8
20770,685870,BR-1100,CD-2200,1,-7
20771,685898,AM-1150,CH-3100,1,-4
20772,685924,AM-1150,DM-1475,0.5,-6
20773,685924,AM-1150,VW-0250,0.5,-6
20774,685941,JC-3100,MB-1900,1,0
20775,686108,BB-2425,TC-2000,1,-9
20776,686120,BB-2425,DJ-0500,1,-7
20777,686143,MH-1600,AB-2730,1,-11
20778,686173,BB-2425,MA-0200,1,-8
20779,686174,MH-1600,AB-2730,1,-17
20780,686179,MH-1600,CC-2600,1,-5
20781,686291,PR-0300,RP-0200,1,-3
20782,686366,AS-1600,JA-2825,1,-7
20783,686371,PR-0300,DF-1350,1,-5
20784,686377,AS-1600,MI-0150,1,-5
20785,686384,PR-0300,DF-1350,1,-7
20786,686395,PR-0300,JH-5550,1,-7
20787,686397,PR-0300,DF-1350,1,-5
20788,686420,KC-2350,MU-0500,1,-6
20789,686434,JC-6200,TK-0800,1,-7
20790,686459,JC-6200,TM-3450,1,-10
20791,686463,KC-2350,WY-0300,1,-10
20792,686478,KC-2350,LH-1900,1,-9
20793,686492,JC-6200,RK-0500,1,-8
20794,686622,MR-2500,KS-0850,1,-26
20795,686637,MR-2500,MA-0300,0.5,-10
20796,686637,MR-2500,TD-0700,0.5,-10
20797,686659,CN-0500,VB-0075,1,-13
20798,686671,CN-0500,JB-0200,1,-6
20799,686680,MR-2500,KS-0850,1,-6
20800,686717,SR-0450,KL-1400,1,-9
20801,686723,SR-0450,AK-0650,1,-8
20802,686746,DC-0725,VM-0300,1,-9
20803,686769,DC-0725,DW-4250,1,-15
20804,686821,BO-0650,KM-0050,1,-10
20805,686833,DC-0725,SB-0225,1,-12
20806,686845,BO-0650,KM-0050,1,-3
20807,686865,BO-0650,KM-0050,1,-2
20808,686884,BO-0650,KM-0050,1,-9
20809,686895,BO-0650,KM-0050,1,-8
20810,686980,AR-1300,DL-0450,1,-6
20811,687010,AR-1300,GH-0300,1,-7
20812,687024,MC-0700,CM-0900,1,-8
20813,687064,MC-0700,JE-0350,1,-7
20814,687072,BH-1900,DE-0050,1,-8
20815,687175,BH-1900,JS-2100,1,-23
20816,687179,TB-2300,JC-3350,1,-10
20817,687183,BH-1900,RN-1100,1,-8
20818,687188,TB-2300,WM-0550,1,-9
20819,687190,BH-1900,JS-2100,1,-11
20820,687202,BH-1900,AH-3050,1,-4
20821,687209,TB-2300,JC-3350,1,-10
20822,687213,TY-0100,AH-3050,1,-3
20823,687309,RT-0150,RA-1500,1,-1
20824,687463,CK-0250,GM-0500,0.5,-12
20825,687463,CK-0250,HJ-0300,0.5,-12
20826,687534,CK-0250,JS-4037,1,-1
20827,687601,MC-0700,CP-0100,1,-19
20828,687614,RF-0500,TC-2950,1,0
20829,687634,RF-0500,DL-0450,1,0
20830,687701,KM-2560,LW-1350,0.5,0
20831,687701,KM-2560,SR-0670,0.5,0
20832,687724,JC-6200,TJ-1900,1,-8
20833,687745,JC-6200,CG-2400,1,-3
20834,687753,TB-2650,WY-0300,1,-10
20835,687764,JC-6200,DH-4650,1,-9
20836,687799,JC-6200,BR-1000,1,-4
20837,687829,JC-6200,SF-0150,0.5,-8
20838,687829,JC-6200,DH-4650,0.5,-8
20839,687991,MR-2500,JO-0300,1,-1
20840,688002,BB-2425,PW-0700,1,-5
20841,688036,BB-2425,AC-1500,1,-7
20842,688081,TY-0100,TC-2000,1,-6
20843,688090,TY-0100,KL-0200,1,-7
20844,688107,MH-1600,JS-3250,1,-9
20845,688136,BW-0850,RM-1400,1,-10
20846,688140,MH-1600,BM-1450,1,-11
20847,688177,CW-1900,WM-0550,1,0
20848,688241,CN-0500,RA-1500,0.5,-9
20849,688241,CN-0500,JT-1300,0.5,-9
20850,688264,CN-0500,JP-2900,1,-9
20851,688317,CN-0500,RA-1500,1,-13
20852,688413,MM-0912,AH-3050,1,-5
20853,688422,TB-2300,JC-1700,1,-7
20854,688427,MM-0912,CJ-2050,1,-19
20855,688436,MM-0912,JC-3550,1,-8
20856,688470,ZM-0150,JS-2100,1,-10
20857,688503,ZM-0150,CJ-2050,1,-9
20858,688511,TB-2300,KK-1000,1,-7
20859,688593,TT-0500,RJ-0550,1,-3
20860,688594,TT-0500,JH-2800,1,-9
20861,688605,TT-0500,RK-0500,1,-6
20862,688629,TT-0500,WB-0700,1,0
20863,688662,KC-2350,JH-5900,1,-11
20864,688688,TT-0500,PS-0550,1,-5
20865,688712,AS-1600,ZS-0075,1,-3
20866,688730,AS-1600,BU-0150,1,-3
20867,688757,JC-3100,JH-5550,1,-5
20868,688800,JC-3100,RP-0200,1,-3
20869,688832,AS-1600,ZS-0075,1,-1
20870,688900,JM-0850,BM-1800,1,-8
20871,688933,RW-3850,DB-5200,0.5,0
20872,688933,RW-3850,CK-0850,0.5,0
20873,688951,RW-3850,DB-5200,1,-8
20874,688988,JM-0850,MB-5050,1,-9
20875,689008,JM-0850,MB-1900,1,-8
20876,689031,AR-1300,KM-0050,1,-5
20877,689061,AR-1300,BH-1110,1,-9
20878,689107,DC-0725,JP-2000,1,-4
20879,689168,DC-0725,JP-2000,1,-14
20880,689180,DC-0725,MN-0300,0.5,-6
20881,689180,DC-0725,JP-2000,0.5,-6
20882,689223,BO-0650,LT-0400,1,-7
20883,689234,BR-1100,MJ-0030,1,-9
20884,689292,BR-1100,SR-0250,1,-8
20885,689316,BR-1100,MJ-0030,1,-9
20886,689343,BO-0650,CH-3100,1,-8
20887,689482,RT-0150,MI-0150,1,-10
20888,689493,RT-0150,JA-2825,0.5,-11
20889,689493,RT-0150,MI-0150,0.5,-11
20890,689497,PR-0300,NS-0800,0.5,-9
20891,689497,PR-0300,OV-0200,0.5,-9
20892,689499,RT-0150,MI-0150,1,-8
20893,689638,BG-0100,VB-0350,1,-10
20894,689653,BG-0100,GA-0400,1,-6
20895,689664,AM-1150,AB-3100,1,0
20896,689693,AM-1150,JW-0750,1,-9
20897,689701,AM-1150,IW-0100,1,-6
20898,689720,AM-1150,ER-0150,1,-3
20899,689728,BG-0100,DP-0900,1,-9
20900,689746,BG-0100,GA-0400,1,-7
20901,689784,CP-0500,FC-0400,1,-4
20902,689852,SB-1100,ES-1475,1,-5
20903,689861,SB-1100,MG-0925,1,-6
20904,689892,CP-0500,CB-0800,0.5,-7
20905,689892,CP-0500,MS-2550,0.5,-7
20906,689924,MS-4100,KE-0125,1,0
20907,690005,DB-3800,JJ-4300,1,-11
20908,690012,MS-4100,KE-0125,1,-1
20909,690025,MS-4100,CJ-2400,1,-7
20910,690105,DC-0725,DP-1250,1,-9
20911,690162,DC-0725,JA-0280,1,-12
20912,690199,PR-0300,DA-2050,1,-6
20913,690203,DC-0725,MI-0150,1,-8
20914,690295,SB-1100,WC-0300,1,-7
20915,690324,SB-1100,PS-0550,1,-6
20916,690338,KC-2350,FC-0400,1,-7
20917,690368,SB-1100,PS-0550,1,-7
20918,690379,KC-2350,FC-0400,1,-7
20919,690442,SB-1100,RJ-0550,1,-7
20920,690452,SB-1100,PS-0550,1,-5
20921,690564,TB-2300,LM-0550,1,-5
20922,690569,RF-0500,JS-2100,1,-11
20923,690584,TB-2300,SR-0670,1,-5
20924,690673,BW-0850,JT-0675,1,-5
20925,690767,ZM-0150,JW-1100,1,-7
20926,690899,AS-1600,NO-0300,1,-3
20927,690966,RT-0150,TM-2050,1,-8
20928,690971,MH-1600,NS-0800,1,-1
20929,690979,RT-0150,KL-0200,1,-8
20930,691020,RT-0150,RM-1400,1,-8
20931,691095,CW-1900,DM-2950,1,-8
20932,691097,RT-0150,TM-2050,1,-9
20933,691103,RT-0150,KL-0200,1,-8
20934,691108,RT-0150,RM-1400,1,-9
20935,691184,BR-1100,TJ-1025,1,-8
20936,691214,RM-0300,BB-2530,1,-9
20937,691220,BR-1100,ZS-0075,1,-6
20938,691269,BR-1100,CU-0050,1,-8
20939,691329,BB-2425,KV-0050,1,-4
20940,691333,DB-3800,PP-0800,1,-10
20941,691363,BB-2425,KV-0050,1,-17
20942,691500,BG-0100,HN-0300,0.5,-11
20943,691500,BG-0100,JB-8700,0.5,-11
20944,691530,MS-4100,AB-3100,0.5,-7
20945,691530,MS-4100,NB-0400,0.5,-7
20946,691550,BG-0100,IA-0100,1,-1
20947,691564,BG-0100,DT-0150,1,-12
20948,691573,MS-4100,AB-3100,1,-10
20949,691627,TT-0500,GH-0300,0.5,0
20950,691627,TT-0500,SL-0500,0.5,0
20951,691677,TT-0500,DL-0450,1,-5
20952,691687,TT-0500,RM-2000,1,-2
20953,691820,JC-6200,GM-0500,1,-3
20954,691825,JW-5650,PM-0500,1,-10
20955,691959,MR-2500,KS-0850,1,-7
20956,691974,CN-0500,KB-1100,0.5,-16
20957,691974,CN-0500,JB-0200,0.5,-16
20958,691991,MR-2500,KS-0850,1,-3
20959,692052,CN-0500,VB-0075,1,-13
20960,692106,RW-3850,WH-0300,0.5,-13
20961,692106,RW-3850,AA-1900,0.5,-13
20962,692118,RW-3850,WH-0300,1,-7
20963,692144,RW-3850,WH-0300,0.5,-10
20964,692144,RW-3850,ES-0800,0.5,-10
20965,692195,RW-3850,WH-0300,1,-6
20966,692231,CP-0500,MP-0875,1,0
20967,692233,CP-0500,MN-0300,1,-9
20968,692258,AR-1300,CC-0200,1,-5
20969,692276,AR-1300,CC-0200,1,-8
20970,692277,AR-1300,CC-0200,0.5,-8
20971,692277,AR-1300,MG-0925,0.5,-8
20972,692301,AR-1300,DF-1900,1,-8
20973,692303,AR-1300,DB-5450,1,-7
20974,692308,AR-1300,KM-0425,1,-15
20975,692330,AR-1300,FR-0200,1,-8
20976,692331,AR-1300,DF-1900,1,-11
20977,692356,ST-0700,DF-1900,1,-8
20978,692395,TB-2650,RA-1500,0.5,-9
20979,692395,TB-2650,GS-0800,0.5,-9
20980,692402,EM-0200,DH-4650,1,-6
20981,692413,EM-0200,BR-1000,1,-6
20982,692453,EM-0200,TJ-1750,1,-8
20983,692458,TB-2650,RA-1500,1,-8
20984,692475,TB-2650,JC-1800,1,-1
20985,692524,EM-0200,TJ-1750,1,-10
20986,692568,BO-0650,CD-2200,1,-9
20987,692607,BO-0650,CD-2200,1,-7
20988,692631,BO-0650,CD-2200,1,-6
20989,692663,AM-1150,DW-4250,1,-5
20990,692686,AM-1150,VW-0100,1,-9
20991,692737,RF-0500,MW-2300,1,-3
20992,692818,TT-0500,DH-1400,1,0
20993,692836,TT-0500,DH-1400,1,0
20994,692909,RT-0150,GG-0475,1,-8
20995,693026,TB-2300,DS-1760,1,-5
20996,693028,TB-2300,NS-0800,0.5,-9
20997,693028,TB-2300,OV-0200,0.5,-9
20998,693139,MR-2500,CJ-2400,1,-7
20999,693216,RM-0300,GA-0400,1,-10
21000,693258,AM-1150,CM-3250,1,-7
21001,693273,AM-1150,LG-1000,0.5,-3
21002,693273,AM-1150,ZS-0075,0.5,-3
21003,693313,AM-1150,LG-1000,1,-3
21004,693404,AD-0680,RS-0962,0.5,-6
21005,693404,AD-0680,LT-0400,0.5,-6
21006,693406,AD-0680,WA-0100,1,-9
21007,693448,AD-0680,AB-1950,1,-10
21008,693462,AD-0680,AM-2300,1,-9
21009,693516,AD-0680,LT-0400,1,-13
21010,693535,AD-0680,ST-1150,1,-8
21011,693545,AD-0680,ST-1150,1,-8
21012,693554,BB-2425,JW-1100,1,-8
21013,693558,BH-1900,JO-0300,0.5,-7
21014,693558,BH-1900,PT-0450,0.5,-7
21015,693580,BB-2425,WM-0550,1,-6
21016,693610,BH-1900,RM-4200,1,-8
21017,693622,BB-2425,WM-0550,1,-4
21018,693654,BB-2425,WM-0550,1,-4
21019,693674,BB-2425,JW-1100,1,-9
21020,693691,BB-2425,JW-1100,1,-6
21021,693714,BB-2425,WM-0550,0.5,-1
21022,693714,BB-2425,JS-3250,0.5,-1
21023,693719,BB-2425,CC-4550,1,-18
21024,693745,ZM-0150,TM-2050,1,-9
21025,693820,AT-0160,JF-3060,1,-11
21026,693842,JF-3100,DB-0950,1,-7
21027,693858,AT-0160,KL-0200,1,-9
21028,693879,AT-0160,JF-3060,1,-14
21029,693905,KM-2560,RK-0500,1,-8
21030,693955,CM-1500,TM-2850,1,-13
21031,693975,KM-2560,CB-0200,1,-6
21032,693993,KM-2560,FK-0100,1,-5
21033,694014,KM-2560,PS-0550,1,-4
21034,694099,EM-0200,MS-2550,1,-5
21035,694156,SB-1100,RA-1500,1,-5
21036,694175,EM-0200,CB-0800,1,-3
21037,694258,MS-4100,CJ-2175,1,-6
21038,694259,MS-4100,GS-0750,1,0
21039,694277,JC-6200,DT-0150,1,-5
21040,694289,MS-4100,BC-0150,1,0
21041,694292,JC-6200,EA-0550,1,-3
21042,694295,MS-4100,LH-1900,1,-10
21043,694330,JC-6200,CW-3100,1,-3
21044,694353,JC-6200,HN-0300,1,0
21045,694389,DC-0725,RP-0200,1,-1
21046,694462,DC-0725,TB-2400,1,-1
21047,694464,DC-0725,DF-1350,1,-8
21048,694487,AS-1600,SH-0150,1,-9
21049,694490,DC-0725,MD-0300,1,-9
21050,694492,DC-0725,JH-5550,1,-7
21051,694526,DC-0725,FZ-0100,1,-11
21052,694572,BO-0650,SW-1720,1,-8
21053,694587,PR-0300,DW-4250,1,-8
21054,694605,PR-0300,DW-1100,1,-5
21055,694624,PR-0300,VM-0300,1,-8
21056,694680,PM-0200,MI-0150,1,0
21057,694817,RW-3850,DF-1900,1,-16
21058,694834,DS-3800,MB-1900,0.5,-8
21059,694834,DS-3800,CA-1300,0.5,-8
21060,694852,DS-3800,CA-1300,1,0
21061,694996,BG-0100,CL-1400,1,-4
21062,695066,CN-0500,LD-0150,1,-10
21063,695067,CN-0500,KT-0150,1,-10
21064,695104,CN-0500,BC-0600,1,-12
21065,695153,JW-5650,MA-0300,1,-8
21066,695156,CN-0500,TM-1700,1,-6
21067,695209,JW-5650,KL-1400,1,-8
21068,695228,TB-2650,HC-0050,1,0
